ticker,company,source,title,summary,published,url,scraped_at
AAL,"American Airlines Group, Inc.",GoogleNews,"AAL SEC Filings - American Airline 10-K, 10-Q, 8-K Forms - Stock Titan","AAL SEC Filings - American Airline 10-K, 10-Q, 8-K Forms - Stock Titan",2026-03-17,https://news.google.com/rss/articles/CBMiZEFVX3lxTFAzVEJkRTl0LUtUUDd2d1VVcW9nNTA2R2lLdTE5anVBektKbUZISEpPVzZHaUNXbTVPYldIc1ZMV3BjR0xiQ3JNNFBpc214b1l1Q0xaV0RVcmx5MXZJOWo0ZklwRzk?oc=5,2026-03-18 09:46:52
AAL,"American Airlines Group, Inc.",GoogleNews,American Airlines Group Inc (AAL) Shares Up 3.19% on Mar 17 - GuruFocus,American Airlines Group Inc (AAL) Shares Up 3.19% on Mar 17 - GuruFocus,2026-03-18,https://news.google.com/rss/articles/CBMivAJBVV95cUxOSVIwYUxlSnc5T3pkQ01NVjNnYkMyQlBFYVlkT055bGZJYUpnSkd1ZzJFX0o0ZHZpU193UGtZMUp5czUwZE84N05jSFhIRVhRU3VMWjVNX29BSk1qbl84S0ZiYnRKWWZwQmhLUkwyUXd3M1JhdG93R3NMSEVtdHU2T1ZuYk5sSmVTYjZad2V3QWluYms2RmdBRnVTSnRMSTE4V1ViUFAxZVItd2t5d1M3SWY4WDJmY2E4T1hhNDQ4cmlFX09KeUxqY3piSEU5SzBReUNIandyV3ROMGx6anA0dWlGeFNHamlpSXhkVHh2cVFNQm5QekRFZ0R1dFBseXVUWFBxYjVfTWxmMVJSbmhtby1CT2J4QzJneThEeVgzNlNIbG55STBSd1VNZXhXXzFXVXFxUnJBejNXdEdR?oc=5,2026-03-18 09:46:52
AAL,"American Airlines Group, Inc.",GoogleNews,American Airlines Group Inc. (AAL) Presents at JPMorgan Industrials Conference 2026 - Slideshow - Seeking Alpha,American Airlines Group Inc. (AAL) Presents at JPMorgan Industrials Conference 2026 - Slideshow - Seeking Alpha,2026-03-17,https://news.google.com/rss/articles/CBMiywFBVV95cUxPcmNjNVV5SjQ4MENWT0RxUHJxd2Z1TEtVVmtXaklTZ1B6ZjlXNWFkNVItYm9vQi1iSFF5U285TjRBX2NXaFJEQUVxc0RFR1RnUkY2U2YxN1VZdklaMTliZnQzTE5RbmJITDFjc1JxZHY2bFN1WTAzVEE1MDFzODMxVm1La0lUQzRuM2h6aWRIdWM3Uld5YU1MVE9Od3dCWHV0SE5ybnpha1RwSnNGSjBvbDN1WWZVdUV3R1RJdkNkbXZjNnI2bVJIcTV5SQ?oc=5,2026-03-18 09:46:52
AAL,"American Airlines Group, Inc.",GoogleNews,"American Airlines Group Raises Q1 Revenue Outlook as Demand Surges, Fuel Costs Spike at Conference - Yahoo Finance","American Airlines Group Raises Q1 Revenue Outlook as Demand Surges, Fuel Costs Spike at Conference - Yahoo Finance",2026-03-17,https://news.google.com/rss/articles/CBMihgFBVV95cUxQV0g5SEZQeUtxYmZEajFhLTNram1XSG1xVjB6Q2c4OG1sQlZHZTdkX3FMX2Q2WGdLY3hYcjQ4UmZaT05CVWZaeFNWMVFTaGVXa2RnbC14UDBjSjZ4YlNESks3UjlMbVpfcWd3TGplV1Z1UDV1a3gydWJabm9wTlVmVjJldjE0Zw?oc=5,2026-03-18 09:46:52
AAL,"American Airlines Group, Inc.",GoogleNews,Clear Street Group Inc. Purchases New Stake in American Airlines Group Inc. $AAL - MarketBeat,Clear Street Group Inc. Purchases New Stake in American Airlines Group Inc. $AAL - MarketBeat,2026-03-16,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNT0NZdno5S3VHWjlmUzNkTXhUM2ZnOTFUVG8tc0RiY3J4QTlLOHRVM1pVOHpIbHNJenpzSzlXRU5UYnp2bmxUT2V6YzBfSTExQTZPVVkwSFRQdHRETTRXa1NBRzE1TDZpRnh6S1BkeG5wVkRGTjdRR0FPbkFndUs3bndobE1kV1lYeFVWdXVzZS1qOXlTdk9UYjBVb0FMOTYzOExNcFhhek9fRko0RkxKRHpJQ2ZjT1N1cVJKLVU5NWg0cGVrY2RTODNlRjZTRkNKZTZreg?oc=5,2026-03-18 09:46:52
AAL,"American Airlines Group, Inc.",GoogleNews,"Delta, American Airlines lift Q1 guidance on strong travel demand - Proactive financial news","Delta, American Airlines lift Q1 guidance on strong travel demand - Proactive financial news",2026-03-17,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPMTJ2ZkR0VGdPbFNCemhCTzZBa3MxMlhORGhiUHZKU3lfdzQtckQ0UEZGM1hObUxHbmNaZG9CSEt6LWtPa3VQWFJTcHUtamtySXJLV3JPTzA3bnJnZjJGMHdNZXRpQTBhZlRVMXRYWTVDeWtCV09sOVZpcy1ZQTBBaUJORHlYbVZHSVBiczR1dVg4WHZsU2lwMmh2b1BBZXlhV1BkWUM4Y1RzS0pfYXY2RjQ0OUNveTNGZk5iMkkyZE14Z2tuOGt1N0JRT3dMVEtn?oc=5,2026-03-18 09:46:52
AAL,"American Airlines Group, Inc.",GoogleNews,American Airlines makes AAdvantage miles more flexible with ability to redeem miles for gift cards - American Airlines Newsroom,American Airlines makes AAdvantage miles more flexible with ability to redeem miles for gift cards - American Airlines Newsroom,2026-03-12,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPSVJfY3FJblg5c3Y0NlZOR0NmTmVuSlZ0YlYwMjhnQ2o3UzdoSE1PTDViNUhteHEwVTNSRnRjY1l5RWs2V0ZnQ0t3UU1WZHhVempIYWZRdEJoMi1LbktHXzQ3REV2LS1aLXI3dWFBR25ER2lhLVdyZVh0VUlOcUh4ck1RbWlCNnFKRnBaejJkTW16VUh4WFVuMHRybFowc1dseEs5VmxSTkRQQXJhTUpuTmFsUG9ZWGpGVzBoT2U5WGxIZ1FaNGRMZWxKQXFPMG9hSFNKYi1sdWs3LWhLRzB6YzBPS3hwMG9QVTBUakQ2WUZjeUFs?oc=5,2026-03-18 09:46:52
AAL,"American Airlines Group, Inc.",GoogleNews,American Airlines Group (AAL) shares under pressure amid dramatic increase in oil prices - MSN,American Airlines Group (AAL) shares under pressure amid dramatic increase in oil prices - MSN,2026-03-16,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPaWRpWmNhazBtOXo2UF9kSjBJZURvSU1nVnNJVDNjclFDRjFWWHF5U2pieUNXVU1aSVFjdUNzcFZiRHRGQ3RkSXhMcG1DVmx2UFRMbTZQYWpXTExxbHRGYzhJcmZ6T1BGTmxpQ1RsRXl6THpXWmNRN0Fnc2VkbHAzemNLbG51ZWlpR05iNDNvLVVFMkxCM29DWDk5WEVkT2RONW5lenNDYy1DczVTcmFmUXhBRk5aUlljNlZ4Ym5PQ1FwSkdrM2g4cllyQlFZaXcta3o5cw?oc=5,2026-03-18 09:46:52
AAL,"American Airlines Group, Inc.",GoogleNews,"American Airlines Stock Slips as Shutdown Warning, Fuel Costs Pressure AAL - TechStock²","American Airlines Stock Slips as Shutdown Warning, Fuel Costs Pressure AAL - TechStock²",2026-03-16,https://news.google.com/rss/articles/CBMimgFBVV95cUxPd2xUQU1iREYzdWREeHM0cnBvUHdOMWEzSF82N0h4bFZ3ZHFSVG1aem04T0lOcE9ramlWVEgzRWRDNWhCa011TmlBV0k4UjF0a3p5MFFHY1pOWFM0N2FaaFBZN1hlSTRtQXVXMW9lbzZZZTZ2Ukl6Q0Y1cEdOcnpGZ1VDZnZPZmdqQXZQVnIzRURHQ2RvRTR4bGV3?oc=5,2026-03-18 09:46:52
AAL,"American Airlines Group, Inc.",GoogleNews,American Airlines Group (NASDAQ:AAL) Shares Gap Up - Time to Buy? - MarketBeat,American Airlines Group (NASDAQ:AAL) Shares Gap Up - Time to Buy? - MarketBeat,2026-03-17,https://news.google.com/rss/articles/CBMiswFBVV95cUxObVBXOW55Unk4S1NCQXpFbEFLeno3amlaeW50TnpNQ0VkSDQ3ZTNod190amlQaEdsTzh3VjVaaFJJWmZva1VpNldXa1NVaDZkaHduWVAwQ1A5RkI4Vm81d0w2bkREX0FVWDdpSzg1cDhjZTJ0NU5ZQmFOREtBZFg4RFdKTVpKTHVuaGJnRG9uTFVNLTNBQWIya1NwaldhR0xPMmdGSk90b01QVXh3MjVnVXBZZw?oc=5,2026-03-18 09:46:52
